id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
1,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3425,627,34,1440,778,2025-10-14 10:05:32.513+00,2025-10-14 10:05:45.426561+00
2,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3431,627,34,1440,778,2025-10-14 10:05:32.518+00,2025-10-14 10:05:45.426561+00
3,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3448,624,160,1440,778,2025-10-14 10:05:32.535+00,2025-10-14 10:05:45.426561+00
4,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3464,634,215,1440,778,2025-10-14 10:05:32.552+00,2025-10-14 10:05:45.426561+00
5,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3481,650,261,1440,778,2025-10-14 10:05:32.568+00,2025-10-14 10:05:45.426561+00
6,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3497,665,292,1440,778,2025-10-14 10:05:32.585+00,2025-10-14 10:05:45.426561+00
7,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3515,668,296,1440,778,2025-10-14 10:05:32.602+00,2025-10-14 10:05:45.426561+00
8,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3531,673,304,1440,778,2025-10-14 10:05:32.619+00,2025-10-14 10:05:45.426561+00
9,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13629,674,304,1440,778,2025-10-14 10:05:42.716+00,2025-10-14 10:05:45.426561+00
10,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13635,678,304,1440,778,2025-10-14 10:05:42.722+00,2025-10-14 10:05:45.426561+00
11,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13648,684,304,1440,778,2025-10-14 10:05:42.736+00,2025-10-14 10:05:45.426561+00
12,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13664,710,310,1440,778,2025-10-14 10:05:42.752+00,2025-10-14 10:05:45.426561+00
13,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13681,780,338,1440,778,2025-10-14 10:05:42.769+00,2025-10-14 10:05:45.426561+00
14,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13698,829,361,1440,778,2025-10-14 10:05:42.785+00,2025-10-14 10:05:45.426561+00
15,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13714,874,382,1440,778,2025-10-14 10:05:42.802+00,2025-10-14 10:05:45.426561+00
16,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13731,921,405,1440,778,2025-10-14 10:05:42.819+00,2025-10-14 10:05:45.426561+00
17,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13749,927,408,1440,778,2025-10-14 10:05:42.836+00,2025-10-14 10:05:45.426561+00
18,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15299,924,408,1440,778,2025-10-14 10:05:44.387+00,2025-10-14 10:05:45.426561+00
19,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15316,914,415,1440,778,2025-10-14 10:05:44.403+00,2025-10-14 10:05:45.426561+00
20,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15333,896,427,1440,778,2025-10-14 10:05:44.421+00,2025-10-14 10:05:45.426561+00
21,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15350,836,470,1440,778,2025-10-14 10:05:44.437+00,2025-10-14 10:05:45.426561+00
22,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15365,760,519,1440,778,2025-10-14 10:05:44.453+00,2025-10-14 10:05:45.426561+00
23,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15383,681,568,1440,778,2025-10-14 10:05:44.47+00,2025-10-14 10:05:45.426561+00
24,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15399,619,606,1440,778,2025-10-14 10:05:44.486+00,2025-10-14 10:05:45.426561+00
25,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15414,543,649,1440,778,2025-10-14 10:05:44.502+00,2025-10-14 10:05:45.426561+00
26,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15432,501,672,1440,778,2025-10-14 10:05:44.519+00,2025-10-14 10:05:45.426561+00
27,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15449,456,692,1440,778,2025-10-14 10:05:44.537+00,2025-10-14 10:05:45.426561+00
28,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15465,427,702,1440,778,2025-10-14 10:05:44.553+00,2025-10-14 10:05:45.426561+00
29,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15482,418,703,1440,778,2025-10-14 10:05:44.57+00,2025-10-14 10:05:45.426561+00
30,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15498,411,704,1440,778,2025-10-14 10:05:44.586+00,2025-10-14 10:05:45.426561+00
31,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15514,406,703,1440,778,2025-10-14 10:05:44.602+00,2025-10-14 10:05:45.426561+00
32,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15532,403,699,1440,778,2025-10-14 10:05:44.62+00,2025-10-14 10:05:45.426561+00
33,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15549,402,694,1440,778,2025-10-14 10:05:44.636+00,2025-10-14 10:05:45.426561+00
34,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15564,401,690,1440,778,2025-10-14 10:05:44.652+00,2025-10-14 10:05:45.426561+00
35,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15582,400,685,1440,778,2025-10-14 10:05:44.67+00,2025-10-14 10:05:45.426561+00
36,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15598,399,682,1440,778,2025-10-14 10:05:44.686+00,2025-10-14 10:05:45.426561+00
37,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15615,399,679,1440,778,2025-10-14 10:05:44.703+00,2025-10-14 10:05:45.426561+00
38,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15632,398,678,1440,778,2025-10-14 10:05:44.719+00,2025-10-14 10:05:45.426561+00
39,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15648,397,678,1440,778,2025-10-14 10:05:44.736+00,2025-10-14 10:05:45.426561+00
