id,session_id,participant_id,task,prod_id,reason,t_enter_ms,t_leave_ms,duration_ms,ts_enter_utc,ts_leave_utc,page_w,page_h
1,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_weisser,leave,17,1834,1817,2025-10-28 10:56:00.38+00,2025-10-28 10:56:02.197+00,1080,624
2,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_weisser,leave,2769,3719,950,2025-10-28 10:56:03.131+00,2025-10-28 10:56:04.081+00,1080,624
3,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_ariel,leave,3719,4551,832,2025-10-28 10:56:04.082+00,2025-10-28 10:56:04.914+00,1080,624
4,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_lenor,leave,5768,6718,950,2025-10-28 10:56:06.131+00,2025-10-28 10:56:07.081+00,1080,624
5,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_ecover,leave,6718,7702,984,2025-10-28 10:56:07.081+00,2025-10-28 10:56:08.065+00,1080,624
6,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_persil,leave,7703,8652,949,2025-10-28 10:56:08.066+00,2025-10-28 10:56:09.015+00,1080,624
7,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_denkmit,leave,8653,9668,1015,2025-10-28 10:56:09.016+00,2025-10-28 10:56:10.031+00,1080,624
8,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_denkmit,leave,10034,14485,4451,2025-10-28 10:56:10.397+00,2025-10-28 10:56:14.848+00,1080,624
9,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_persil,leave,14486,15785,1299,2025-10-28 10:56:14.849+00,2025-10-28 10:56:16.148+00,1080,624
10,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,det_denkmit,leave,15787,16051,264,2025-10-28 10:56:16.149+00,2025-10-28 10:56:16.414+00,1080,624
