id,session_id,participant_id,task,prod_id,reason,t_enter_ms,t_leave_ms,duration_ms,ts_enter_utc,ts_leave_utc,page_w,page_h
21,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_tnf_base_camp_fuse_box,leave,24,2616,2592,2025-11-28 11:26:38.821+00,2025-11-28 11:26:41.414+00,1440,812
22,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_tnf_base_camp_fuse_box,leave,5925,8109,2184,2025-11-28 11:26:44.723+00,2025-11-28 11:26:46.906+00,1440,812
23,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_patagonia_black_hole_micro_22l,leave,8109,8943,834,2025-11-28 11:26:46.906+00,2025-11-28 11:26:47.74+00,1440,812
24,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_patagonia_black_hole_micro_22l,leave,10808,10850,42,2025-11-28 11:26:49.606+00,2025-11-28 11:26:49.647+00,1440,812
25,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_tnf_base_camp_fuse_box,leave,10900,16499,5599,2025-11-28 11:26:49.697+00,2025-11-28 11:26:55.297+00,1440,812
26,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_patagonia_black_hole_micro_22l,leave,16516,18992,2476,2025-11-28 11:26:55.314+00,2025-11-28 11:26:57.789+00,1440,812
27,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_db_daypack_17l,leave,19016,19900,884,2025-11-28 11:26:57.814+00,2025-11-28 11:26:58.697+00,1440,812
28,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_patagonia_black_hole_micro_22l,leave,19917,21700,1783,2025-11-28 11:26:58.714+00,2025-11-28 11:27:00.497+00,1440,812
29,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_db_daypack_17l,leave,21750,26192,4442,2025-11-28 11:27:00.547+00,2025-11-28 11:27:04.989+00,1440,812
30,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_kapten_helsinki_pro,leave,26250,29566,3316,2025-11-28 11:27:05.047+00,2025-11-28 11:27:08.363+00,1440,812
31,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_pinqponq_purik_cliff,leave,29600,31858,2258,2025-11-28 11:27:08.397+00,2025-11-28 11:27:10.655+00,1440,812
32,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_aevor_trip_pack,leave,31859,34150,2291,2025-11-28 11:27:10.656+00,2025-11-28 11:27:12.947+00,1440,812
33,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_tnf_base_camp_fuse_box,leave,34151,38325,4174,2025-11-28 11:27:12.948+00,2025-11-28 11:27:17.122+00,1440,812
34,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_patagonia_black_hole_micro_22l,leave,38326,40859,2533,2025-11-28 11:27:17.123+00,2025-11-28 11:27:19.655+00,1440,812
35,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_tnf_base_camp_fuse_box,leave,40883,49467,8584,2025-11-28 11:27:19.68+00,2025-11-28 11:27:28.263+00,1440,812
36,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_patagonia_black_hole_micro_22l,leave,49507,52043,2536,2025-11-28 11:27:28.303+00,2025-11-28 11:27:30.839+00,1440,812
37,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_db_daypack_17l,leave,52067,53426,1359,2025-11-28 11:27:30.863+00,2025-11-28 11:27:32.222+00,1440,812
38,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_kapten_helsinki_pro,leave,53450,55700,2250,2025-11-28 11:27:32.246+00,2025-11-28 11:27:34.496+00,1440,812
39,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_pinqponq_purik_cliff,leave,55717,55950,233,2025-11-28 11:27:34.513+00,2025-11-28 11:27:34.746+00,1440,812
40,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_aevor_trip_pack,leave,55967,56233,266,2025-11-28 11:27:34.763+00,2025-11-28 11:27:35.029+00,1440,812
41,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_aevor_trip_pack,leave,56677,56700,23,2025-11-28 11:27:35.473+00,2025-11-28 11:27:35.496+00,1440,812
42,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_pinqponq_purik_cliff,leave,56701,56899,198,2025-11-28 11:27:35.498+00,2025-11-28 11:27:35.695+00,1440,812
43,53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,task-2,bp_pinqponq_purik_cliff,leave,56983,57034,51,2025-11-28 11:27:35.78+00,2025-11-28 11:27:35.83+00,1440,812
44,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,28,615,587,2025-11-29 11:45:59.464+00,2025-11-29 11:46:00.051+00,1280,715
45,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,2099,2334,235,2025-11-29 11:46:01.535+00,2025-11-29 11:46:01.769+00,1280,715
46,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,8987,9005,18,2025-11-29 11:46:08.423+00,2025-11-29 11:46:08.44+00,1280,715
47,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,9022,14307,5285,2025-11-29 11:46:08.457+00,2025-11-29 11:46:13.742+00,1280,715
48,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,15622,17758,2136,2025-11-29 11:46:15.058+00,2025-11-29 11:46:17.194+00,1280,715
49,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,20585,29245,8660,2025-11-29 11:46:20.021+00,2025-11-29 11:46:28.681+00,1280,715
50,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,29247,33214,3967,2025-11-29 11:46:28.683+00,2025-11-29 11:46:32.649+00,1280,715
51,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,33231,43112,9881,2025-11-29 11:46:32.667+00,2025-11-29 11:46:42.547+00,1280,715
52,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,45062,57744,12682,2025-11-29 11:46:44.497+00,2025-11-29 11:46:57.18+00,1280,715
53,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,57748,60060,2312,2025-11-29 11:46:57.184+00,2025-11-29 11:46:59.496+00,1280,715
54,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,60075,61862,1787,2025-11-29 11:46:59.511+00,2025-11-29 11:47:01.298+00,1280,715
55,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,61867,61946,79,2025-11-29 11:47:01.302+00,2025-11-29 11:47:01.382+00,1280,715
56,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,61960,63660,1700,2025-11-29 11:47:01.395+00,2025-11-29 11:47:03.096+00,1280,715
57,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,63664,64763,1099,2025-11-29 11:47:03.1+00,2025-11-29 11:47:04.199+00,1280,715
58,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_pinqponq_purik_cliff,leave,64778,69947,5169,2025-11-29 11:47:04.213+00,2025-11-29 11:47:09.383+00,1280,715
59,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,69979,70447,468,2025-11-29 11:47:09.414+00,2025-11-29 11:47:09.882+00,1280,715
60,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,70464,71228,764,2025-11-29 11:47:09.899+00,2025-11-29 11:47:10.664+00,1280,715
61,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,71248,74346,3098,2025-11-29 11:47:10.684+00,2025-11-29 11:47:13.782+00,1280,715
62,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,74363,82969,8606,2025-11-29 11:47:13.799+00,2025-11-29 11:47:22.405+00,1280,715
63,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,82975,87406,4431,2025-11-29 11:47:22.41+00,2025-11-29 11:47:26.842+00,1280,715
64,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,87411,105762,18351,2025-11-29 11:47:26.846+00,2025-11-29 11:47:45.198+00,1280,715
